"date","ticker","open","high","low","close","volume","adjusted"
2020-12-30,"AAPL",135.580001831055,135.990005493164,133.399993896484,133.720001220703,96452100,130.170043945312
2020-12-30,"ADBE",503.049987792969,504.369995117188,496.329986572266,497.450012207031,1529900,497.450012207031
2020-12-30,"MP",31,32.9599990844727,30,32.7700004577637,5414700,32.7700004577637
2020-12-31,"SLV",24.6100006103516,24.7299995422363,24.3700008392334,24.5699996948242,24639700,24.5699996948242
2020-12-31,"NVDA",13.1365003585815,13.1510000228882,12.914999961853,13.0550003051758,192424000,13.0183916091919
2020-12-31,"AAPL",134.080001831055,134.740005493164,131.720001220703,132.690002441406,99116600,129.167388916016
2020-12-31,"ADBE",497.989990234375,500.660003662109,494.890014648438,500.119995117188,1462100,500.119995117188
2020-12-31,"MP",32.5499992370605,32.8979988098145,31.2800006866455,32.1699981689453,2238500,32.1699981689453
2021-01-04,"SLV",25.5400009155273,25.6100006103516,24.8700008392334,25.3500003814697,54026000,25.3500003814697
2021-01-04,"NVDA",13.1042499542236,13.6525001525879,12.9624996185303,13.1134996414185,560640000,13.0767240524292
2021-01-04,"AAPL",133.520004272461,133.610000610352,126.76000213623,129.410003662109,143301900,125.974487304688
2021-01-04,"ADBE",500.299987792969,500.790008544922,476.279998779297,485.339996337891,3612900,485.339996337891
2021-01-04,"MP",32,32.4900016784668,28.3600006103516,29.1399993896484,5964500,29.1399993896484
2021-01-05,"SLV",25.4599990844727,25.7399997711182,25.2800006866455,25.6700000762939,32882000,25.6700000762939
2021-01-05,"NVDA",13.0997495651245,13.4434995651245,13.0869998931885,13.4047498703003,322760000,13.3671617507935
2021-01-05,"AAPL",128.889999389648,131.740005493164,128.429992675781,131.009994506836,97664900,127.531967163086
2021-01-05,"ADBE",485.880004882812,486.079986572266,479.200012207031,485.690002441406,2010100,485.690002441406
2021-01-05,"MP",28.6499996185303,30.7399997711182,28.5,29.3099994659424,3178200,29.3099994659424
2021-01-06,"SLV",25.3400001525879,25.3999996185303,24.7199993133545,25.3400001525879,54978700,25.3400001525879
2021-01-06,"NVDA",13.2224998474121,13.2449998855591,12.5860004425049,12.6145000457764,580424000,12.5791263580322
2021-01-06,"AAPL",127.720001220703,131.050003051758,126.379997253418,126.599998474121,155088000,123.239059448242
2021-01-06,"ADBE",474.100006103516,475.869995117188,466,466.309997558594,4156600,466.309997558594
2021-01-06,"MP",30.5,31.6499996185303,29.2900009155273,29.4899997711182,4130500,29.4899997711182
2021-01-07,"SLV",25.2199993133545,25.3700008392334,25.0499992370605,25.2600002288818,27335800,25.2600002288818
2021-01-07,"NVDA",12.9674997329712,13.3777503967285,12.8865003585815,13.3439998626709,461480000,13.3065786361694
2021-01-07,"AAPL",128.360000610352,131.630004882812,127.860000610352,130.919998168945,109578200,127.444396972656
2021-01-07,"ADBE",471,479.640014648438,468.25,477.739990234375,2901200,477.739990234375
2021-01-07,"MP",30.25,30.3850002288818,29.3500003814697,29.75,4144900,29.75
2021-01-08,"SLV",24.7299995422363,24.7600002288818,22.7399997711182,23.5100002288818,107226800,23.5100002288818
2021-01-08,"NVDA",13.3625001907349,13.4209995269775,13.0419998168945,13.2767496109009,292528000,13.2395172119141
2021-01-08,"AAPL",132.429992675781,132.630004882812,130.229995727539,132.050003051758,105158200,128.544342041016
2021-01-08,"ADBE",480,485.540008544922,477.209991455078,485.100006103516,2266100,485.100006103516
2021-01-08,"MP",30,30.3899993896484,28.8500003814697,29.4899997711182,3819300,29.4899997711182
2021-01-11,"SLV",22.9500007629395,23.4899997711182,22.9200000762939,23.2099990844727,42339700,23.2099990844727
2021-01-11,"NVDA",13.4187498092651,13.9610004425049,13.3625001907349,13.6215000152588,518344000,13.5833015441895
2021-01-11,"AAPL",129.190002441406,130.169998168945,128.5,128.979995727539,100384500,125.555885314941
2021-01-11,"ADBE",481.989990234375,482.589996337891,471.299987792969,474.239990234375,2382400,474.239990234375
2021-01-11,"MP",28.6800003051758,30.2299995422363,28.0100002288818,29.5,4217200,29.5
2021-01-12,"SLV",23.5499992370605,23.8299999237061,23.3799991607666,23.7199993133545,28423100,23.7199993133545
2021-01-12,"NVDA",13.7524995803833,13.7545003890991,13.3450002670288,13.4847497940063,291476000,13.4469356536865
2021-01-12,"AAPL",128.5,129.690002441406,126.860000610352,128.800003051758,91951100,125.380661010742
2021-01-12,"ADBE",474.410003662109,475,464,471.649993896484,2964900,471.649993896484
2021-01-12,"MP",30.1399993896484,34.7249984741211,29.7999992370605,34.6800003051758,7311700,34.6800003051758
2021-01-13,"SLV",23.5799999237061,23.7399997711182,23.3799991607666,23.4400005340576,23619500,23.4400005340576
2021-01-13,"NVDA",13.4899997711182,13.625,13.3850002288818,13.5317497253418,210028000,13.4938039779663
2021-01-13,"AAPL",128.759994506836,131.449996948242,128.490005493164,130.889999389648,88636800,127.415222167969
2021-01-13,"ADBE",472,477.850006103516,469.299987792969,472.049987792969,2105900,472.049987792969
2021-01-13,"MP",34.5,35.2999992370605,33.0200004577637,34.7000007629395,4141800,34.7000007629395
2021-01-14,"SLV",23.6100006103516,24.0699996948242,23.5900001525879,23.7099990844727,35838300,23.7099990844727
2021-01-14,"NVDA",13.5749998092651,13.5997495651245,13.1805000305176,13.200249671936,283120000,13.1632318496704
2021-01-14,"AAPL",130.800003051758,131,128.759994506836,128.910003662109,90221800,125.487747192383
2021-01-14,"ADBE",472.410003662109,473.549987792969,462.200012207031,463.269989013672,3508300,463.269989013672
2021-01-14,"MP",34.5,35.4199981689453,32.6609992980957,33.1800003051758,2729400,33.1800003051758
2021-01-15,"SLV",23.1700000762939,23.3600006103516,22.8400001525879,22.9500007629395,41576400,22.9500007629395
2021-01-15,"NVDA",13.2279996871948,13.325249671936,12.84850025177,12.8594999313354,277780000,12.8234395980835
2021-01-15,"AAPL",128.779998779297,130.220001220703,127,127.139999389648,111598500,123.764717102051
2021-01-15,"ADBE",462.5,467.880004882812,457.489990234375,458.079986572266,3200400,458.079986572266
2021-01-15,"MP",33.3800010681152,33.4300003051758,30.4599990844727,31.8700008392334,4176200,31.8700008392334
2021-01-19,"SLV",23.4799995422363,23.5200004577637,23.2199993133545,23.3799991607666,26077100,23.3799991607666
2021-01-19,"NVDA",13.0162496566772,13.0939998626709,12.8439998626709,13.0252504348755,226188000,12.9887237548828
2021-01-19,"AAPL",127.779998779297,128.710006713867,126.940002441406,127.830001831055,90757300,124.436408996582
2021-01-19,"ADBE",461.170013427734,461.589996337891,453.339996337891,456.5,4419200,456.5
2021-01-19,"MP",33.2599983215332,35.9500007629395,32.3499984741211,35.5499992370605,5209400,35.5499992370605
2021-01-20,"SLV",23.6499996185303,24.0499992370605,23.6200008392334,24.0100002288818,26653500,24.0100002288818
2021-01-20,"NVDA",13.1117496490479,13.4305000305176,13.0567502975464,13.3657503128052,258572000,13.3282690048218
2021-01-20,"AAPL",128.660003662109,132.490005493164,128.550003051758,132.029998779297,104319500,128.524917602539
2021-01-20,"ADBE",462.730010986328,472.390014648438,458.769989013672,469.730010986328,3859000,469.730010986328
2021-01-20,"MP",34.5900001525879,36.7999992370605,34.1100006103516,34.5299987792969,3939000,34.5299987792969
2021-01-21,"SLV",24.0100002288818,24.2099990844727,23.8400001525879,24.1499996185303,19571500,24.1499996185303
2021-01-21,"NVDA",13.4184999465942,13.9992504119873,13.2530002593994,13.8675003051758,337780000,13.8286123275757
2021-01-21,"AAPL",133.800003051758,139.669998168945,133.589996337891,136.869995117188,120150900,133.236434936523
2021-01-21,"ADBE",470.260009765625,474.690002441406,466.100006103516,472.019989013672,2768700,472.019989013672
2021-01-21,"MP",35.8199996948242,36,33.6100006103516,33.8600006103516,2495300,33.8600006103516
2021-01-22,"SLV",23.5200004577637,23.7800006866455,23.3799991607666,23.6599998474121,19320600,23.6599998474121
2021-01-22,"NVDA",13.7399997711182,13.8417501449585,13.6272497177124,13.7124996185303,246820000,13.6740446090698
2021-01-22,"AAPL",136.279998779297,139.850006103516,135.020004272461,139.070007324219,114459400,135.378005981445
2021-01-22,"ADBE",472.5,476.350006103516,470.609985351562,472.440002441406,2534300,472.440002441406
2021-01-22,"MP",32.7700004577637,33.5999984741211,32.0400009155273,32.6800003051758,3020100,32.6800003051758
2021-01-25,"SLV",23.8400001525879,23.8899993896484,23.3700008392334,23.5499992370605,22030500,23.5499992370605
2021-01-25,"NVDA",13.7817497253418,13.8284997940063,13.236499786377,13.6532497406006,251112000,13.6149625778198
2021-01-25,"AAPL",143.070007324219,145.089996337891,136.539993286133,142.919998168945,157611700,139.125778198242
2021-01-25,"ADBE",474.510009765625,477.700012207031,463.980010986328,473.440002441406,2697400,473.440002441406
2021-01-25,"MP",32.6300010681152,33.3300018310547,29.8540000915527,32.5999984741211,4008200,32.5999984741211
2021-01-26,"SLV",23.6499996185303,23.8299999237061,23.5499992370605,23.6499996185303,13923900,23.6499996185303
2021-01-26,"NVDA",13.5804996490479,13.6447496414185,13.3874998092651,13.4352502822876,163980000,13.3975734710693
2021-01-26,"AAPL",143.600006103516,144.300003051758,141.369995117188,143.160003662109,98390600,139.359451293945
2021-01-26,"ADBE",473.730010986328,477.220001220703,467.760009765625,476.279998779297,2363100,476.279998779297
2021-01-26,"MP",32.5,32.7000007629395,31.5499992370605,31.6100006103516,1831200,31.6100006103516
2021-01-27,"SLV",23.3400001525879,23.6200008392334,22.9400005340576,23.4200000762939,36774400,23.4200000762939
2021-01-27,"NVDA",13.2299995422363,13.2327499389648,12.7937498092651,12.9177503585815,371272000,12.8815250396729
2021-01-27,"AAPL",143.429992675781,144.300003051758,140.410003662109,142.059997558594,140843800,138.288635253906
2021-01-27,"ADBE",470.989990234375,473.670013427734,455.070007324219,460,3586400,460
2021-01-27,"MP",30.0300006866455,33.310001373291,28.2000007629395,29.8799991607666,4703600,29.8799991607666
2021-01-28,"SLV",24.5300006866455,25.1000003814697,23.8299999237061,24.7199993133545,152066900,24.7199993133545
2021-01-28,"NVDA",12.9962501525879,13.339750289917,12.9604997634888,13.0509996414185,228316000,13.0144014358521
2021-01-28,"AAPL",139.520004272461,141.990005493164,136.699996948242,137.089996337891,142621100,133.450561523438
2021-01-28,"ADBE",459.070007324219,475.019989013672,459.070007324219,465.670013427734,3000700,465.670013427734
2021-01-28,"MP",30.3700008392334,30.9260005950928,29.3999996185303,30.2800006866455,1769000,30.2800006866455
2021-01-29,"SLV",25.3099994659424,25.4799995422363,24.7800006866455,24.9899997711182,113552000,24.9899997711182
2021-01-29,"NVDA",13.0749998092651,13.3347501754761,12.9114999771118,12.9897499084473,271552000,12.9533233642578
2021-01-29,"AAPL",135.830001831055,136.740005493164,130.210006713867,131.960006713867,177523800,128.456741333008
2021-01-29,"ADBE",462.170013427734,465,455.109985351562,458.769989013672,3061100,458.769989013672
2021-01-29,"MP",29.9500007629395,31.2700004577637,28.6299991607666,29.1700000762939,3121600,29.1700000762939
2021-02-01,"SLV",27.7600002288818,27.9799995422363,26.1000003814697,26.7600002288818,280615000,26.7600002288818
2021-02-01,"NVDA",13.0532503128052,13.2707500457764,12.9027500152588,13.2370004653931,217204000,13.1998805999756
2021-02-01,"AAPL",133.75,135.380004882812,130.929992675781,134.139999389648,106239800,130.578918457031
2021-02-01,"ADBE",462.279998779297,474.799987792969,459.820007324219,470,2554800,470
2021-02-01,"MP",29.7800006866455,31.6299991607666,29.1499996185303,30.9300003051758,3237700,30.9300003051758
2021-02-02,"SLV",25.5400009155273,25.5499992370605,24.4099998474121,24.5400009155273,124327400,24.5400009155273
2021-02-02,"NVDA",13.3987503051758,13.5719995498657,13.2854995727539,13.5567502975464,220440000,13.5187330245972
2021-02-02,"AAPL",135.729995727539,136.309997558594,134.610000610352,134.990005493164,83305400,131.406326293945
2021-02-02,"ADBE",473.649993896484,487.369995117188,472.549987792969,484.929992675781,3022000,484.929992675781
2021-02-02,"MP",32.5299987792969,32.6570014953613,30.7509994506836,31.4099998474121,3055600,31.4099998474121
2021-02-03,"SLV",25,25.1000003814697,24.7900009155273,24.9300003051758,54593300,24.9300003051758
2021-02-03,"NVDA",13.6359996795654,13.9317502975464,13.5165004730225,13.5305004119873,245408000,13.4925565719604
2021-02-03,"AAPL",135.759994506836,135.770004272461,133.610000610352,133.940002441406,89880900,130.384216308594
2021-02-03,"ADBE",487.089996337891,488.850006103516,479.170013427734,481.920013427734,2146900,481.920013427734
2021-02-03,"MP",31.5599994659424,33.6500015258789,30.8500003814697,33.4199981689453,3079900,33.4199981689453
2021-02-04,"SLV",24.3799991607666,24.5400009155273,24.0599994659424,24.4799995422363,51529200,24.4799995422363
2021-02-04,"NVDA",13.5310001373291,13.6735000610352,13.3377504348755,13.6642503738403,201340000,13.6259326934814
2021-02-04,"AAPL",136.300003051758,137.399993896484,134.589996337891,137.389999389648,84183100,133.742599487305
2021-02-04,"ADBE",484.220001220703,489.880004882812,481.920013427734,489.380004882812,2005100,489.380004882812
2021-02-04,"MP",34.3800010681152,34.4799995422363,32.5,33.7999992370605,2620500,33.7999992370605
2021-02-05,"SLV",24.7399997711182,25.1399993896484,24.6499996185303,24.9500007629395,33704000,24.9500007629395
2021-02-05,"NVDA",13.7250003814697,13.737250328064,13.5457496643066,13.5909996032715,169152000,13.5528869628906
2021-02-05,"AAPL",137.350006103516,137.419998168945,135.860000610352,136.759994506836,75693800,133.328247070312
2021-02-05,"ADBE",490.920013427734,495.100006103516,488,492.119995117188,1675000,492.119995117188
2021-02-05,"MP",34.1199989318848,34.2000007629395,31.6299991607666,32.25,3535300,32.25
2021-02-08,"SLV",25.5100002288818,25.6299991607666,25.3700008392334,25.3899993896484,40683200,25.3899993896484
2021-02-08,"NVDA",13.7272500991821,14.4737501144409,13.7272500991821,14.4387502670288,434624000,14.3982601165771
2021-02-08,"AAPL",136.029998779297,136.960006713867,134.919998168945,136.910003662109,71297200,133.474533081055
2021-02-08,"ADBE",494.260009765625,497.859985351562,489.209991455078,493.760009765625,1727000,493.760009765625
2021-02-08,"MP",32.5800018310547,33.5400009155273,31.2600002288818,32.560001373291,4210800,32.560001373291
2021-02-09,"SLV",25.5599994659424,25.6200008392334,25.1399993896484,25.2800006866455,31182500,25.2800006866455
2021-02-09,"NVDA",14.3407497406006,14.5832500457764,14.2224998474121,14.2632503509521,287560000,14.2232513427734
2021-02-09,"AAPL",136.619995117188,137.880004882812,135.850006103516,136.009994506836,76774200,132.597091674805
2021-02-09,"ADBE",495,497.950012207031,492.010009765625,496.049987792969,1571500,496.049987792969
2021-02-09,"MP",32.5,36.5499992370605,31.5400009155273,35.560001373291,7818800,35.560001373291
2021-02-10,"SLV",25.4400005340576,25.4599990844727,24.9099998474121,25.0699996948242,36120100,25.0699996948242
2021-02-10,"NVDA",14.4632501602173,14.9049997329712,14.3415002822876,14.7642498016357,485352000,14.722846031189
2021-02-10,"AAPL",136.479995727539,136.990005493164,134.399993896484,135.389999389648,73046600,131.992645263672
2021-02-10,"ADBE",499.170013427734,499.989990234375,490.269989013672,492.670013427734,1764500,492.670013427734
2021-02-10,"MP",37.25,39.4099998474121,35.226001739502,38.1699981689453,9203400,38.1699981689453
2021-02-11,"SLV",25.2600002288818,25.3400001525879,24.9099998474121,25.0900001525879,29925500,25.0900001525879
2021-02-11,"NVDA",14.9802503585815,15.2722501754761,14.9250001907349,15.2507495880127,450828000,15.2079830169678
2021-02-11,"AAPL",135.899993896484,136.389999389648,133.770004272461,135.130004882812,64280000,131.739227294922
2021-02-11,"ADBE",494.529998779297,497,491.079986572266,496.619995117188,1609800,496.619995117188
2021-02-11,"MP",37.9000015258789,40.1539993286133,35.0699996948242,36.5400009155273,4675000,36.5400009155273
2021-02-12,"SLV",25.1299991607666,25.4899997711182,25.0499992370605,25.3099994659424,24872400,25.3099994659424
2021-02-12,"NVDA",15.0500001907349,15.2912502288818,14.7749996185303,14.9612503051758,374756000,14.9192962646484
2021-02-12,"AAPL",134.350006103516,135.529998779297,133.690002441406,135.369995117188,60145100,131.97314453125
2021-02-12,"ADBE",495.160003662109,499.359985351562,491.760009765625,498.839996337891,1450600,498.839996337891
2021-02-12,"MP",36.7000007629395,37.2999992370605,35.0999984741211,35.2599983215332,2481000,35.2599983215332
2021-02-16,"SLV",25.1599998474121,25.7000007629395,25.0499992370605,25.2600002288818,45946600,25.2600002288818
2021-02-16,"NVDA",15.0642499923706,15.3725004196167,14.9499998092651,15.330249786377,321960000,15.2872581481934
2021-02-16,"AAPL",135.490005493164,136.009994506836,132.789993286133,133.190002441406,80576300,129.847885131836
2021-02-16,"ADBE",500.029998779297,506.510009765625,497.600006103516,501.640014648438,1845900,501.640014648438
2021-02-16,"MP",39.1599998474121,41.7360000610352,37.4599990844727,40.75,7432800,40.75
2021-02-17,"SLV",25.1599998474121,25.4400005340576,24.9300003051758,25.3999996185303,32220600,25.3999996185303
2021-02-17,"NVDA",15.1709995269775,15.22350025177,14.7799997329712,14.9060001373291,274756000,14.8641996383667
2021-02-17,"AAPL",131.25,132.220001220703,129.470001220703,130.839996337891,97918500,127.556793212891
2021-02-17,"ADBE",495.410003662109,495.549987792969,485.510009765625,491.230010986328,2112000,491.230010986328
2021-02-17,"MP",40.6500015258789,44,38.0800018310547,41.2900009155273,6642900,41.2900009155273
2021-02-18,"SLV",25.2299995422363,25.3799991607666,24.9500007629395,25.0599994659424,22250900,25.0599994659424
2021-02-18,"NVDA",14.7290000915527,14.8732500076294,14.5749998092651,14.8290004730225,233868000,14.7874145507812
2021-02-18,"AAPL",129.199996948242,130,127.410003662109,129.710006713867,96856700,126.455184936523
2021-02-18,"ADBE",486.320007324219,489.799987792969,480,488.369995117188,1803200,488.369995117188
2021-02-18,"MP",40,43.7400016784668,38.5200004577637,42.3499984741211,5974400,42.3499984741211
2021-02-19,"SLV",25.4200000762939,25.6200008392334,25.2000007629395,25.2600002288818,39603400,25.2600002288818
2021-02-19,"NVDA",15.0244998931885,15.1770000457764,14.8467502593994,14.9265003204346,271724000,14.8846416473389
2021-02-19,"AAPL",130.240005493164,130.710006713867,128.800003051758,129.869995117188,87668800,126.611175537109
2021-02-19,"ADBE",487.160003662109,488.649993896484,476.100006103516,479.119995117188,2720700,479.119995117188
2021-02-19,"MP",46.0400009155273,46.8400001525879,44.2700004577637,45.0499992370605,5896100,45.0499992370605
2021-02-22,"SLV",25.4899997711182,26.2800006866455,25.4300003051758,26.2700004577637,55307700,26.2700004577637
2021-02-22,"NVDA",14.7747497558594,15.1332502365112,14.3249998092651,14.3557500839233,325884000,14.3154916763306
2021-02-22,"AAPL",128.009994506836,129.720001220703,125.599998474121,126,103916400,122.838287353516
2021-02-22,"ADBE",470.480010986328,472.100006103516,466.660003662109,467.329986572266,2510500,467.329986572266
2021-02-22,"MP",44.7000007629395,46.1599998474121,40.2599983215332,40.9199981689453,4788300,40.9199981689453
2021-02-23,"SLV",25.8299999237061,25.8500003814697,25.2900009155273,25.7099990844727,40191400,25.7099990844727
2021-02-23,"NVDA",14.075249671936,14.2387504577637,13.3894996643066,14.1420001983643,391780000,14.1023435592651
2021-02-23,"AAPL",123.76000213623,126.709999084473,118.389999389648,125.860000610352,158273000,122.701797485352
2021-02-23,"ADBE",461.019989013672,471.440002441406,450.119995117188,467.799987792969,4164300,467.799987792969
2021-02-23,"MP",38,39.4000015258789,33,38.0200004577637,6692000,38.0200004577637
2021-02-24,"SLV",25.4799995422363,25.9699993133545,25.3700008392334,25.9400005340576,24093100,25.9400005340576
2021-02-24,"NVDA",14.1227502822876,14.5067501068115,13.7559995651245,14.4989995956421,448320000,14.4583406448364
2021-02-24,"AAPL",124.940002441406,125.559997558594,122.230003356934,125.349998474121,111039900,122.204597473145
2021-02-24,"ADBE",463.489990234375,477.350006103516,460.290008544922,476.619995117188,3390600,476.619995117188
2021-02-24,"MP",38.7599983215332,43.939998626709,37.7799987792969,43.5299987792969,8174200,43.5299987792969
2021-02-25,"SLV",25.8099994659424,26.0200004577637,25.3999996185303,25.3999996185303,38674000,25.3999996185303
2021-02-25,"NVDA",14.0454998016357,14.3747501373291,13.2162504196167,13.3074998855591,824436000,13.2701816558838
2021-02-25,"AAPL",124.680000305176,126.459999084473,120.540000915527,120.98999786377,148199500,117.953994750977
2021-02-25,"ADBE",471.239990234375,476.309997558594,456.010009765625,459.160003662109,3252500,459.160003662109
2021-02-25,"MP",46.8800010681152,49.4300003051758,44.7999992370605,45.4500007629395,10662200,45.4500007629395
2021-02-26,"SLV",25,25.0100002288818,24.2700004577637,24.6599998474121,54587100,24.6599998474121
2021-02-26,"NVDA",13.7524995803833,13.8544998168945,13.3610000610352,13.7145004272461,500932000,13.6760406494141
2021-02-26,"AAPL",122.589996337891,124.849998474121,121.199996948242,121.26000213623,164560400,118.217224121094
2021-02-26,"ADBE",462.799987792969,467.320007324219,456.010009765625,459.670013427734,3154500,459.670013427734
2021-02-26,"MP",44.4900016784668,45.939998626709,41.1699981689453,42.0299987792969,5507100,42.0299987792969
2021-03-01,"SLV",24.9599990844727,25.0400009155273,24.5499992370605,24.6000003814697,35637500,24.6000003814697
2021-03-01,"NVDA",13.875,13.9250001907349,13.5532503128052,13.8417501449585,353184000,13.8029327392578
2021-03-01,"AAPL",123.75,127.930000305176,122.790000915527,127.790000915527,116307900,124.583366394043
2021-03-01,"ADBE",465.679992675781,470.5,462.649993896484,469.570007324219,2358600,469.570007324219
2021-03-01,"MP",46.7249984741211,48.5299987792969,45.2999992370605,46.2000007629395,5303600,46.2000007629395
2021-03-02,"SLV",24.5,24.9899997711182,24.4400005340576,24.7999992370605,29101900,24.7999992370605
2021-03-02,"NVDA",13.8999996185303,13.9204998016357,13.3959999084473,13.40625,264116000,13.3686542510986
2021-03-02,"AAPL",128.410003662109,128.720001220703,125.01000213623,125.120002746582,102260900,121.980369567871
2021-03-02,"ADBE",473.029998779297,473.799987792969,463.459991455078,466.589996337891,2211000,466.589996337891
2021-03-02,"MP",49.75,51.7700004577637,47.7299995422363,49.439998626709,8889500,49.439998626709
2021-03-03,"SLV",24.3099994659424,24.6100006103516,23.9899997711182,24.2800006866455,41733400,24.2800006866455
2021-03-03,"NVDA",13.4262504577637,13.4514999389648,12.7987499237061,12.8047504425049,377592000,12.7688446044922
2021-03-03,"AAPL",124.809997558594,125.709999084473,121.839996337891,122.059997558594,112966300,118.99715423584
2021-03-03,"ADBE",463.220001220703,464.679992675781,448.089996337891,448.450012207031,2808100,448.450012207031
2021-03-03,"MP",50.7200012207031,51.0099983215332,44.9000015258789,45.8199996948242,5606600,45.8199996948242
2021-03-04,"SLV",24.1100006103516,24.4300003051758,23.2700004577637,23.5599994659424,63992600,23.5599994659424
2021-03-04,"NVDA",12.8007497787476,12.9750003814697,12.0837497711182,12.37024974823,573344000,12.3355598449707
2021-03-04,"AAPL",121.75,123.599998474121,118.620002746582,120.129997253418,178155000,117.115570068359
2021-03-04,"ADBE",446.450012207031,457.529998779297,437.630004882812,439.059997558594,4486400,439.059997558594
2021-03-04,"MP",44.8499984741211,46.2000007629395,36.6399993896484,40.9599990844727,11019100,40.9599990844727
2021-03-05,"SLV",23.5900001525879,23.5900001525879,23.0499992370605,23.3600006103516,30560500,23.3600006103516
2021-03-05,"NVDA",12.5500001907349,12.5500001907349,11.6792497634888,12.4615001678467,542840000,12.4265537261963
2021-03-05,"AAPL",120.980003356934,121.940002441406,117.569999694824,121.419998168945,153766600,118.373207092285
2021-03-05,"ADBE",444.880004882812,444.950012207031,423.709991455078,440.829986572266,4615000,440.829986572266
2021-03-05,"MP",42.2900009155273,45.3699989318848,35.0999984741211,39.0999984741211,8259000,39.0999984741211
2021-03-08,"SLV",23.4300003051758,23.5699996948242,23.2800006866455,23.3199996948242,18703100,23.3199996948242
2021-03-08,"NVDA",12.4499998092651,12.4712495803833,11.566499710083,11.5932502746582,543112000,11.5607404708862
2021-03-08,"AAPL",120.930000305176,121,116.209999084473,116.360000610352,154376600,113.440162658691
2021-03-08,"ADBE",439.760009765625,440.989990234375,420.779998779297,421.200012207031,3885100,421.200012207031
2021-03-08,"MP",40.7099990844727,40.9000015258789,37.25,38.0900001525879,4810800,38.0900001525879
2021-03-09,"SLV",24.0400009155273,24.2700004577637,24.0100002288818,24.0499992370605,29024000,24.0499992370605
2021-03-09,"NVDA",12.1302499771118,12.6167497634888,12.0592498779297,12.5202503204346,521824000,12.4894485473633
2021-03-09,"AAPL",119.029998779297,122.059997558594,118.790000915527,121.089996337891,129525800,118.051483154297
2021-03-09,"ADBE",437.839996337891,442.75,436,439.179992675781,3926400,439.179992675781
2021-03-09,"MP",39.0099983215332,40.4199981689453,37.5,39.4000015258789,3860500,39.4000015258789
2021-03-10,"SLV",24.1800003051758,24.3500003814697,24.0300006866455,24.3199996948242,20388800,24.3199996948242
2021-03-10,"NVDA",12.8404998779297,12.9799995422363,12.4575004577637,12.4682502746582,384376000,12.4375743865967
2021-03-10,"AAPL",121.690002441406,122.169998168945,119.449996948242,119.980003356934,111943300,116.969329833984
2021-03-10,"ADBE",445.730010986328,448.459991455078,436.820007324219,437.010009765625,2747300,437.010009765625
2021-03-10,"MP",41.5,42.5,38.6520004272461,39.2999992370605,4386600,39.2999992370605
2021-03-11,"SLV",24.1800003051758,24.3299999237061,23.9799995422363,24.25,23587800,24.25
2021-03-11,"NVDA",12.9499998092651,13.0462503433228,12.7344999313354,12.9934997558594,299916000,12.9615364074707
2021-03-11,"AAPL",122.540000915527,123.209999084473,121.26000213623,121.959999084473,103026500,118.899642944336
2021-03-11,"ADBE",448.140014648438,454.070007324219,447.309997558594,451.059997558594,2762200,451.059997558594
2021-03-11,"MP",41.1599998474121,43.6699981689453,40.1500015258789,43.1599998474121,4874900,43.1599998474121
2021-03-12,"SLV",23.6399993896484,24.0799999237061,23.5699996948242,24.0300006866455,23409800,24.0300006866455
2021-03-12,"NVDA",12.6482496261597,12.8887500762939,12.5900001525879,12.8559999465942,243964000,12.8243722915649
2021-03-12,"AAPL",120.400001525879,121.169998168945,119.160003662109,121.029998779297,88105100,117.992973327637
2021-03-12,"ADBE",443.450012207031,445.890014648438,438.600006103516,444.299987792969,2183100,444.299987792969
2021-03-12,"MP",40.5999984741211,42.4300003051758,40.2599983215332,42.2799987792969,3352400,42.2799987792969
2021-03-15,"SLV",24.2700004577637,24.4099998474121,24.1299991607666,24.3299999237061,21915600,24.3299999237061
2021-03-15,"NVDA",12.8647499084473,13.2067499160767,12.7672500610352,13.1912498474121,221988000,13.1588001251221
2021-03-15,"AAPL",121.410003662109,124,120.419998168945,123.98999786377,92403800,120.878715515137
2021-03-15,"ADBE",444.399993896484,447.790008544922,437.769989013672,447.589996337891,2508400,447.589996337891
2021-03-15,"MP",43.5900001525879,46.3300018310547,42.939998626709,45.9799995422363,4906700,45.9799995422363
2021-03-16,"SLV",24.0699996948242,24.2800006866455,23.9799995422363,24.1000003814697,19951200,24.1000003814697
2021-03-16,"NVDA",13.356499671936,13.5124998092651,13.1167497634888,13.2912502288818,272128000,13.2585544586182
2021-03-16,"AAPL",125.699996948242,127.220001220703,124.720001220703,125.569999694824,115227900,122.419075012207
2021-03-16,"ADBE",452.010009765625,457.410003662109,449.670013427734,450.540008544922,2618800,450.540008544922
2021-03-16,"MP",45.9799995422363,46.2900009155273,42.6500015258789,43.5400009155273,3619900,43.5400009155273
2021-03-17,"SLV",24.1200008392334,24.6299991607666,24.0400009155273,24.4200000762939,45692600,24.4200000762939
2021-03-17,"NVDA",13.0397500991821,13.4532499313354,12.9895000457764,13.3412504196167,243864000,13.3084297180176
2021-03-17,"AAPL",124.050003051758,125.860000610352,122.339996337891,124.76000213623,111932600,121.629386901855
2021-03-17,"ADBE",445.440002441406,453.940002441406,441.019989013672,451.010009765625,2502700,451.010009765625
2021-03-17,"MP",41.7400016784668,45.1399993896484,41.25,44.0900001525879,4544200,44.0900001525879
