"date","ticker","open","high","low","close","volume","adjusted"
2021-01-04,"SLV",25.5400009155273,25.6100006103516,24.8700008392334,25.3500003814697,54026000,25.3500003814697
2021-01-05,"SLV",25.4599990844727,25.7399997711182,25.2800006866455,25.6700000762939,32882000,25.6700000762939
2021-01-06,"SLV",25.3400001525879,25.3999996185303,24.7199993133545,25.3400001525879,54978700,25.3400001525879
2021-01-07,"SLV",25.2199993133545,25.3700008392334,25.0499992370605,25.2600002288818,27335800,25.2600002288818
2021-01-08,"SLV",24.7299995422363,24.7600002288818,22.7399997711182,23.5100002288818,107226800,23.5100002288818
2021-01-11,"SLV",22.9500007629395,23.4899997711182,22.9200000762939,23.2099990844727,42339700,23.2099990844727
2021-01-12,"SLV",23.5499992370605,23.8299999237061,23.3799991607666,23.7199993133545,28423100,23.7199993133545
2021-01-13,"SLV",23.5799999237061,23.7399997711182,23.3799991607666,23.4400005340576,23619500,23.4400005340576
2021-01-14,"SLV",23.6100006103516,24.0699996948242,23.5900001525879,23.7099990844727,35838300,23.7099990844727
2021-01-15,"SLV",23.1700000762939,23.3600006103516,22.8400001525879,22.9500007629395,41576400,22.9500007629395
2021-01-19,"SLV",23.4799995422363,23.5200004577637,23.2199993133545,23.3799991607666,26077100,23.3799991607666
2021-01-20,"SLV",23.6499996185303,24.0499992370605,23.6200008392334,24.0100002288818,26653500,24.0100002288818
2021-01-21,"SLV",24.0100002288818,24.2099990844727,23.8400001525879,24.1499996185303,19571500,24.1499996185303
2021-01-22,"SLV",23.5200004577637,23.7800006866455,23.3799991607666,23.6599998474121,19320600,23.6599998474121
2021-01-25,"SLV",23.8400001525879,23.8899993896484,23.3700008392334,23.5499992370605,22030500,23.5499992370605
2021-01-26,"SLV",23.6499996185303,23.8299999237061,23.5499992370605,23.6499996185303,13923900,23.6499996185303
2021-01-27,"SLV",23.3400001525879,23.6200008392334,22.9400005340576,23.4200000762939,36774400,23.4200000762939
2021-01-28,"SLV",24.5300006866455,25.1000003814697,23.8299999237061,24.7199993133545,152066900,24.7199993133545
2021-01-29,"SLV",25.3099994659424,25.4799995422363,24.7800006866455,24.9899997711182,113552000,24.9899997711182
2021-02-01,"SLV",27.7600002288818,27.9799995422363,26.1000003814697,26.7600002288818,280615000,26.7600002288818
2021-02-02,"SLV",25.5400009155273,25.5499992370605,24.4099998474121,24.5400009155273,124327400,24.5400009155273
2021-02-03,"SLV",25,25.1000003814697,24.7900009155273,24.9300003051758,54593300,24.9300003051758
2021-02-04,"SLV",24.3799991607666,24.5400009155273,24.0599994659424,24.4799995422363,51529200,24.4799995422363
2021-02-05,"SLV",24.7399997711182,25.1399993896484,24.6499996185303,24.9500007629395,33704000,24.9500007629395
2021-02-08,"SLV",25.5100002288818,25.6299991607666,25.3700008392334,25.3899993896484,40683200,25.3899993896484
2021-02-09,"SLV",25.5599994659424,25.6200008392334,25.1399993896484,25.2800006866455,31182500,25.2800006866455
2021-02-10,"SLV",25.4400005340576,25.4599990844727,24.9099998474121,25.0699996948242,36120100,25.0699996948242
2021-02-11,"SLV",25.2600002288818,25.3400001525879,24.9099998474121,25.0900001525879,29925500,25.0900001525879
2021-02-12,"SLV",25.1299991607666,25.4899997711182,25.0499992370605,25.3099994659424,24872400,25.3099994659424
2021-02-16,"SLV",25.1599998474121,25.7000007629395,25.0499992370605,25.2600002288818,45946600,25.2600002288818
2021-02-17,"SLV",25.1599998474121,25.4400005340576,24.9300003051758,25.3999996185303,32220600,25.3999996185303
2021-02-18,"SLV",25.2299995422363,25.3799991607666,24.9500007629395,25.0599994659424,22250900,25.0599994659424
2021-02-19,"SLV",25.4200000762939,25.6200008392334,25.2000007629395,25.2600002288818,39603400,25.2600002288818
2021-02-22,"SLV",25.4899997711182,26.2800006866455,25.4300003051758,26.2700004577637,55307700,26.2700004577637
2021-02-23,"SLV",25.8299999237061,25.8500003814697,25.2900009155273,25.7099990844727,40191400,25.7099990844727
2021-02-24,"SLV",25.4799995422363,25.9699993133545,25.3700008392334,25.9400005340576,24093100,25.9400005340576
2021-02-25,"SLV",25.8099994659424,26.0200004577637,25.3999996185303,25.3999996185303,38674000,25.3999996185303
2021-02-26,"SLV",25,25.0100002288818,24.2700004577637,24.6599998474121,54587100,24.6599998474121
2021-03-01,"SLV",24.9599990844727,25.0400009155273,24.5499992370605,24.6000003814697,35637500,24.6000003814697
2021-03-02,"SLV",24.5,24.9899997711182,24.4400005340576,24.7999992370605,29101900,24.7999992370605
2021-03-03,"SLV",24.3099994659424,24.6100006103516,23.9899997711182,24.2800006866455,41733400,24.2800006866455
2021-03-04,"SLV",24.1100006103516,24.4300003051758,23.2700004577637,23.5599994659424,63992600,23.5599994659424
2021-03-05,"SLV",23.5900001525879,23.5900001525879,23.0499992370605,23.3600006103516,30560500,23.3600006103516
2021-03-08,"SLV",23.4300003051758,23.5699996948242,23.2800006866455,23.3199996948242,18703100,23.3199996948242
2021-03-09,"SLV",24.0400009155273,24.2700004577637,24.0100002288818,24.0499992370605,29024000,24.0499992370605
2021-03-10,"SLV",24.1800003051758,24.3500003814697,24.0300006866455,24.3199996948242,20388800,24.3199996948242
2021-03-11,"SLV",24.1800003051758,24.3299999237061,23.9799995422363,24.25,23587800,24.25
2021-03-12,"SLV",23.6399993896484,24.0799999237061,23.5699996948242,24.0300006866455,23409800,24.0300006866455
2021-03-15,"SLV",24.2700004577637,24.4099998474121,24.1299991607666,24.3299999237061,21915600,24.3299999237061
2021-03-16,"SLV",24.0699996948242,24.2800006866455,23.9799995422363,24.1000003814697,19951200,24.1000003814697
2021-03-17,"SLV",24.1200008392334,24.6299991607666,24.0400009155273,24.4200000762939,45692600,24.4200000762939
2021-03-18,"SLV",24,24.4699993133545,23.9899997711182,24.1000003814697,40297600,24.1000003814697
2021-03-19,"SLV",24.2600002288818,24.3799991607666,24.1200008392334,24.3099994659424,22871500,24.3099994659424
2021-03-22,"SLV",23.7900009155273,23.9599990844727,23.7099990844727,23.9400005340576,23781000,23.9400005340576
2021-03-23,"SLV",23.4899997711182,23.5400009155273,23.2099990844727,23.2199993133545,28806800,23.2199993133545
2021-03-24,"SLV",23.4699993133545,23.5100002288818,23.2199993133545,23.2399997711182,18289600,23.2399997711182
2021-03-25,"SLV",23.0799999237061,23.3799991607666,23.0300006866455,23.2900009155273,29613100,23.2900009155273
2021-03-26,"SLV",23.2000007629395,23.3099994659424,23.0900001525879,23.2299995422363,14587600,23.2299995422363
2021-03-29,"SLV",23.0900001525879,23.1399993896484,22.7000007629395,22.9099998474121,27664900,22.9099998474121
2021-03-30,"SLV",22.4400005340576,22.4899997711182,22.1299991607666,22.2600002288818,31973600,22.2600002288818
2021-03-31,"SLV",22.3099994659424,22.7600002288818,22.2600002288818,22.7000007629395,24331300,22.7000007629395
2021-04-01,"SLV",22.8700008392334,23.1499996185303,22.7999992370605,23.1499996185303,21555400,23.1499996185303
2021-04-05,"SLV",23.0400009155273,23.2000007629395,22.8899993896484,23.0900001525879,13959600,23.0900001525879
2021-04-06,"SLV",23.2800006866455,23.4799995422363,23.25,23.3400001525879,18963100,23.3400001525879
2021-04-07,"SLV",23.25,23.4699993133545,23.2000007629395,23.3299999237061,12932700,23.3299999237061
2021-04-08,"SLV",23.6800003051758,23.7800006866455,23.5799999237061,23.6200008392334,16756100,23.6200008392334
2021-04-09,"SLV",23.2900009155273,23.4899997711182,23.25,23.4099998474121,15692800,23.4099998474121
2021-04-12,"SLV",23.2800006866455,23.3199996948242,22.9300003051758,23.0400009155273,22788400,23.0400009155273
2021-04-13,"SLV",23.5100002288818,23.6599998474121,23.4699993133545,23.5100002288818,18876600,23.5100002288818
2021-04-14,"SLV",23.4300003051758,23.6499996185303,23.4300003051758,23.5900001525879,11107100,23.5900001525879
2021-04-15,"SLV",23.7800006866455,24.1299991607666,23.7600002288818,24.0300006866455,29376600,24.0300006866455
2021-04-16,"SLV",24.2000007629395,24.2199993133545,24.0599994659424,24.0900001525879,20854500,24.0900001525879
2021-04-19,"SLV",23.9300003051758,24.0499992370605,23.7900009155273,23.9799995422363,16333300,23.9799995422363
2021-04-20,"SLV",23.8999996185303,24.2199993133545,23.8999996185303,23.9599990844727,20911600,23.9599990844727
2021-04-21,"SLV",24.1499996185303,24.7399997711182,24.1200008392334,24.7000007629395,32992900,24.7000007629395
2021-04-22,"SLV",24.4300003051758,24.4699993133545,24.1100006103516,24.2099990844727,25916400,24.2099990844727
2021-04-23,"SLV",24.3299999237061,24.3899993896484,23.9799995422363,24.1399993896484,18439900,24.1399993896484
2021-04-26,"SLV",24.3299999237061,24.3299999237061,24.1800003051758,24.2999992370605,11054500,24.2999992370605
2021-04-27,"SLV",24.4500007629395,24.5300006866455,24.3500003814697,24.3899993896484,12866200,24.3899993896484
2021-04-28,"SLV",24.1000003814697,24.3999996185303,23.9699993133545,24.3999996185303,20534500,24.3999996185303
2021-04-29,"SLV",24.2199993133545,24.2700004577637,23.8600006103516,24.25,23251500,24.25
2021-04-30,"SLV",24.2099990844727,24.2700004577637,23.9500007629395,24.0100002288818,16806800,24.0100002288818
2021-05-03,"SLV",24.6100006103516,25.0499992370605,24.5100002288818,24.9599990844727,36331500,24.9599990844727
2021-05-04,"SLV",25,25.1599998474121,24.2099990844727,24.5699996948242,37719400,24.5699996948242
2021-05-05,"SLV",24.5,24.6000003814697,24.4699993133545,24.5699996948242,7161100,24.5699996948242
2021-05-06,"SLV",24.8999996185303,25.4799995422363,24.8999996185303,25.3700008392334,32473600,25.3700008392334
2021-05-07,"SLV",25.2800006866455,25.5,25.1700000762939,25.4699993133545,25364400,25.4699993133545
2021-05-10,"SLV",25.7999992370605,25.8700008392334,25.2600002288818,25.3500003814697,28424200,25.3500003814697
2021-05-11,"SLV",25.2299995422363,25.6700000762939,25.1900005340576,25.6700000762939,23444100,25.6700000762939
2021-05-12,"SLV",25.3999996185303,25.5699996948242,25.0499992370605,25.0900001525879,35338100,25.0900001525879
2021-05-13,"SLV",24.9699993133545,25.1900005340576,24.9200000762939,25.1599998474121,25131000,25.1599998474121
2021-05-14,"SLV",25.3899993896484,25.5,25.2900009155273,25.4599990844727,22955700,25.4599990844727
2021-05-17,"SLV",25.5599994659424,26.25,25.5499992370605,26.1900005340576,41874700,26.1900005340576
2021-05-18,"SLV",26.3700008392334,26.3899993896484,25.9799995422363,26.1499996185303,28338900,26.1499996185303
2021-05-19,"SLV",25.6900005340576,26.2000007629395,25.4899997711182,25.7299995422363,43585700,25.7299995422363
2021-05-20,"SLV",25.8099994659424,25.9799995422363,25.6499996185303,25.7900009155273,20364600,25.7900009155273
2021-05-21,"SLV",25.9799995422363,25.9899997711182,25.2299995422363,25.5300006866455,31146300,25.5300006866455
2021-05-24,"SLV",25.7299995422363,25.8899993896484,25.6499996185303,25.75,15601800,25.75
2021-05-25,"SLV",25.5300006866455,26.0100002288818,25.5100002288818,25.9899997711182,24282100,25.9899997711182
2021-05-26,"SLV",25.8700008392334,25.9599990844727,25.6000003814697,25.6700000762939,23720300,25.6700000762939
2021-05-27,"SLV",25.6700000762939,25.8700008392334,25.5300006866455,25.8500003814697,18584800,25.8500003814697
2021-05-28,"SLV",25.6299991607666,25.9500007629395,25.6200008392334,25.8999996185303,22529800,25.8999996185303
2021-06-01,"SLV",26.3799991607666,26.4300003051758,25.8299999237061,25.8400001525879,26118400,25.8400001525879
2021-06-02,"SLV",25.9599990844727,26.1499996185303,25.8899993896484,26.1499996185303,14522800,26.1499996185303
2021-06-03,"SLV",25.4400005340576,25.4899997711182,25.0699996948242,25.4599990844727,31455700,25.4599990844727
2021-06-04,"SLV",25.7199993133545,25.8299999237061,25.7000007629395,25.7800006866455,19065400,25.7800006866455
2021-06-07,"SLV",25.7999992370605,25.9300003051758,25.7199993133545,25.8999996185303,17188700,25.8999996185303
2021-06-08,"SLV",25.7199993133545,25.7999992370605,25.5100002288818,25.6100006103516,23460100,25.6100006103516
2021-06-09,"SLV",25.8299999237061,25.9699993133545,25.7199993133545,25.7800006866455,21620900,25.7800006866455
2021-06-10,"SLV",25.7399997711182,26.0100002288818,25.6599998474121,25.9699993133545,24057200,25.9699993133545
2021-06-11,"SLV",26.1399993896484,26.2099990844727,25.8700008392334,25.8700008392334,24834400,25.8700008392334
2021-06-14,"SLV",25.5900001525879,25.9899997711182,25.5599994659424,25.8400001525879,22004400,25.8400001525879
2021-06-15,"SLV",25.6800003051758,25.7099990844727,25.4099998474121,25.6499996185303,18546700,25.6499996185303
2021-06-16,"SLV",25.7199993133545,25.8099994659424,25.25,25.2600002288818,41137100,25.2600002288818
2021-06-17,"SLV",24.3600006103516,24.4699993133545,23.8899993896484,24.0499992370605,74182600,24.0499992370605
2021-06-18,"SLV",24.0900001525879,24.2199993133545,23.8700008392334,23.8799991607666,34088200,23.8799991607666
2021-06-21,"SLV",24.0799999237061,24.1399993896484,23.9500007629395,24.0799999237061,20624800,24.0799999237061
2021-06-22,"SLV",23.9599990844727,24,23.8400001525879,23.8500003814697,17654500,23.8500003814697
2021-06-23,"SLV",24.0499992370605,24.3799991607666,23.9099998474121,23.9300003051758,18042000,23.9300003051758
2021-06-24,"SLV",24.2000007629395,24.2700004577637,23.9799995422363,24.0400009155273,20312400,24.0400009155273
2021-06-25,"SLV",24.3299999237061,24.3299999237061,24.0799999237061,24.1800003051758,12456400,24.1800003051758
2021-06-28,"SLV",24.2299995422363,24.3099994659424,24.1599998474121,24.2099990844727,13712200,24.2099990844727
2021-06-29,"SLV",23.8500003814697,23.9699993133545,23.75,23.8899993896484,19437900,23.8899993896484
2021-06-30,"SLV",23.9899997711182,24.25,23.9500007629395,24.2199993133545,19309700,24.2199993133545
2021-07-01,"SLV",24.3400001525879,24.3600006103516,24.0599994659424,24.1100006103516,14288000,24.1100006103516
2021-07-02,"SLV",24.4799995422363,24.6299991607666,24.2999992370605,24.5499992370605,21322000,24.5499992370605
2021-07-06,"SLV",24.6499996185303,24.6900005340576,24.1100006103516,24.2299995422363,23825300,24.2299995422363
2021-07-07,"SLV",24.3899993896484,24.4400005340576,24.0799999237061,24.2399997711182,24910700,24.2399997711182
2021-07-08,"SLV",24.2399997711182,24.2600002288818,23.9200000762939,24.0100002288818,22355000,24.0100002288818
2021-07-09,"SLV",24.0699996948242,24.2900009155273,24.0499992370605,24.1900005340576,11456600,24.1900005340576
2021-07-12,"SLV",24.2000007629395,24.3400001525879,24.0499992370605,24.2800006866455,13849900,24.2800006866455
2021-07-13,"SLV",24.1499996185303,24.3099994659424,24.0499992370605,24.0799999237061,16394600,24.0799999237061
2021-07-14,"SLV",24.5100002288818,24.5300006866455,24.1499996185303,24.3299999237061,26679000,24.3299999237061
2021-07-15,"SLV",24.3799991607666,24.4400005340576,24.2800006866455,24.3799991607666,13954900,24.3799991607666
2021-07-16,"SLV",24.1599998474121,24.2299995422363,23.7199993133545,23.7700004577637,32457000,23.7700004577637
2021-07-19,"SLV",23.4699993133545,23.5100002288818,23.1800003051758,23.2900009155273,36393400,23.2900009155273
2021-07-20,"SLV",23.2399997711182,23.3500003814697,23,23.1399993896484,25553500,23.1399993896484
2021-07-21,"SLV",23.1900005340576,23.4599990844727,23.1800003051758,23.4200000762939,17069000,23.4200000762939
2021-07-22,"SLV",23.3199996948242,23.6000003814697,23.1800003051758,23.5599994659424,14275000,23.5599994659424
2021-07-23,"SLV",23.3500003814697,23.4099998474121,23.1700000762939,23.3500003814697,13999100,23.3500003814697
2021-07-26,"SLV",23.3500003814697,23.4500007629395,23.3199996948242,23.3600006103516,11047700,23.3600006103516
2021-07-27,"SLV",23.2999992370605,23.3099994659424,22.6900005340576,22.9599990844727,27749000,22.9599990844727
2021-07-28,"SLV",22.8999996185303,23.1800003051758,22.8099994659424,23.1700000762939,19356600,23.1700000762939
2021-07-29,"SLV",23.6399993896484,23.9099998474121,23.6399993896484,23.7199993133545,28655100,23.7199993133545
2021-07-30,"SLV",23.6700000762939,23.7399997711182,23.4899997711182,23.6299991607666,13908400,23.6299991607666
2021-08-02,"SLV",23.4699993133545,23.6700000762939,23.4699993133545,23.5300006866455,14364300,23.5300006866455
2021-08-03,"SLV",23.6599998474121,23.7199993133545,23.5599994659424,23.6800003051758,11872500,23.6800003051758
2021-08-04,"SLV",24.0200004577637,24.0699996948242,23.4599990844727,23.5400009155273,23504500,23.5400009155273
2021-08-05,"SLV",23.5499992370605,23.5699996948242,23.2399997711182,23.2999992370605,14401700,23.2999992370605
2021-08-06,"SLV",22.6700000762939,22.6900005340576,22.4200000762939,22.5200004577637,35763900,22.5200004577637
2021-08-09,"SLV",22.0900001525879,22.1599998474121,21.5300006866455,21.75,44597700,21.75
2021-08-10,"SLV",21.6000003814697,21.7600002288818,21.5499992370605,21.6200008392334,17390800,21.6200008392334
2021-08-11,"SLV",21.7700004577637,21.8600006103516,21.6299991607666,21.8400001525879,15281500,21.8400001525879
2021-08-12,"SLV",21.6299991607666,21.6299991607666,21.3199996948242,21.5,17854300,21.5
2021-08-13,"SLV",21.7600002288818,22.0900001525879,21.7000007629395,21.9699993133545,20165300,21.9699993133545
2021-08-16,"SLV",22,22.1499996185303,21.8899993896484,22.1000003814697,13542400,22.1000003814697
2021-08-17,"SLV",22.0300006866455,22.1499996185303,21.8400001525879,21.8999996185303,17660400,21.8999996185303
2021-08-18,"SLV",21.8799991607666,21.8799991607666,21.5799999237061,21.7600002288818,19311700,21.7600002288818
2021-08-19,"SLV",21.6700000762939,21.6900005340576,21.4300003051758,21.5100002288818,16659700,21.5100002288818
2021-08-20,"SLV",21.4500007629395,21.5400009155273,21.2000007629395,21.3500003814697,16170000,21.3500003814697
2021-08-23,"SLV",21.8500003814697,21.9500007629395,21.7199993133545,21.8799991607666,17623900,21.8799991607666
2021-08-24,"SLV",22.1000003814697,22.2000007629395,21.9799995422363,22.0799999237061,17851300,22.0799999237061
2021-08-25,"SLV",22.0799999237061,22.1299991607666,21.8400001525879,22.0900001525879,15318900,22.0900001525879
2021-08-26,"SLV",21.8999996185303,21.9799995422363,21.7099990844727,21.8500003814697,15730700,21.8500003814697
2021-08-27,"SLV",21.7099990844727,22.3500003814697,21.6200008392334,22.3299999237061,38222000,22.3299999237061
2021-08-30,"SLV",22.3500003814697,22.3799991607666,22.1499996185303,22.2600002288818,12848400,22.2600002288818
2021-08-31,"SLV",22.3099994659424,22.3799991607666,22.0499992370605,22.1399993896484,17200000,22.1399993896484
2021-09-01,"SLV",22.3600006103516,22.4799995422363,22.3099994659424,22.3700008392334,17441700,22.3700008392334
2021-09-02,"SLV",22.2700004577637,22.2700004577637,22.0400009155273,22.1399993896484,16640000,22.1399993896484
2021-09-03,"SLV",22.6000003814697,23.0400009155273,22.5400009155273,22.8799991607666,28096100,22.8799991607666
2021-09-07,"SLV",22.6700000762939,22.75,22.3799991607666,22.5100002288818,22419700,22.5100002288818
2021-09-08,"SLV",22.4699993133545,22.4899997711182,22.1399993896484,22.1700000762939,23791200,22.1700000762939
2021-09-09,"SLV",22.4400005340576,22.4500007629395,22.1700000762939,22.2700004577637,18791200,22.2700004577637
2021-09-10,"SLV",22.3099994659424,22.3799991607666,21.9899997711182,21.9899997711182,17930300,21.9899997711182
2021-09-13,"SLV",21.7999992370605,22.1000003814697,21.7700004577637,21.9899997711182,18019700,21.9899997711182
2021-09-14,"SLV",22.0400009155273,22.1900005340576,21.8700008392334,22.1000003814697,19070100,22.1000003814697
2021-09-15,"SLV",22.0599994659424,22.1499996185303,21.9500007629395,22.0699996948242,13448200,22.0699996948242
2021-09-16,"SLV",21.3400001525879,21.3500003814697,20.9300003051758,21.25,52910400,21.25
2021-09-17,"SLV",20.9899997711182,21.0100002288818,20.6800003051758,20.7399997711182,44713900,20.7399997711182
2021-09-20,"SLV",20.6399993896484,20.8500003814697,20.5200004577637,20.5900001525879,24491900,20.5900001525879
2021-09-21,"SLV",20.8700008392334,21.0499992370605,20.7199993133545,20.8400001525879,23205400,20.8400001525879
2021-09-22,"SLV",21.0900001525879,21.4400005340576,20.9200000762939,20.9899997711182,46929100,20.9899997711182
2021-09-23,"SLV",20.9400005340576,21.0499992370605,20.8799991607666,20.9099998474121,22303100,20.9099998474121
2021-09-24,"SLV",20.5100002288818,20.8299999237061,20.4799995422363,20.7099990844727,23093600,20.7099990844727
2021-09-27,"SLV",20.9699993133545,21.1599998474121,20.8799991607666,20.9400005340576,17405500,20.9400005340576
2021-09-28,"SLV",20.8299999237061,20.8799991607666,20.5900001525879,20.7800006866455,29154800,20.7800006866455
2021-09-29,"SLV",20.1499996185303,20.2299995422363,19.8299999237061,19.9500007629395,56579700,19.9500007629395
2021-09-30,"SLV",20.1900005340576,20.5900001525879,20.1399993896484,20.5200004577637,61442900,20.5200004577637
2021-10-01,"SLV",20.8099994659424,20.9200000762939,20.6800003051758,20.8299999237061,29866000,20.8299999237061
2021-10-04,"SLV",20.7600002288818,21.0300006866455,20.7000007629395,20.9799995422363,25183900,20.9799995422363
2021-10-05,"SLV",20.8400001525879,20.9799995422363,20.7099990844727,20.9200000762939,21548900,20.9200000762939
2021-10-06,"SLV",20.75,21.0100002288818,20.6499996185303,20.9599990844727,22553300,20.9599990844727
2021-10-07,"SLV",20.7900009155273,21.1000003814697,20.7800006866455,20.8999996185303,19484300,20.8999996185303
2021-10-08,"SLV",21.3899993896484,21.4400005340576,20.9400005340576,20.9500007629395,33300400,20.9500007629395
2021-10-11,"SLV",20.9699993133545,21.1299991607666,20.8799991607666,20.8799991607666,15152000,20.8799991607666
2021-10-12,"SLV",20.8500003814697,21.0900001525879,20.7999992370605,20.9300003051758,23052100,20.9300003051758
2021-10-13,"SLV",21.0900001525879,21.5300006866455,21.0799999237061,21.3299999237061,37984700,21.3299999237061
2021-10-14,"SLV",21.6200008392334,21.8400001525879,21.4899997711182,21.7999992370605,28993800,21.7999992370605
2021-10-15,"SLV",21.5900001525879,21.7000007629395,21.4699993133545,21.5799999237061,23904000,21.5799999237061
2021-10-18,"SLV",21.5699996948242,21.5799999237061,21.2999992370605,21.4899997711182,16090900,21.4899997711182
2021-10-19,"SLV",22.2299995422363,22.3099994659424,21.8500003814697,21.8899993896484,39515000,21.8899993896484
2021-10-20,"SLV",22.2000007629395,22.6100006103516,22.1200008392334,22.5300006866455,31563900,22.5300006866455
2021-10-21,"SLV",22.3700008392334,22.4400005340576,22.2199993133545,22.3500003814697,15172900,22.3500003814697
2021-10-22,"SLV",22.5900001525879,22.9799995422363,22.3899993896484,22.5400009155273,39030000,22.5400009155273
2021-10-25,"SLV",22.6499996185303,22.7900009155273,22.5499992370605,22.7399997711182,14958300,22.7399997711182
2021-10-26,"SLV",22.3799991607666,22.3999996185303,22.1000003814697,22.3700008392334,21431500,22.3700008392334
2021-10-27,"SLV",22.3500003814697,22.4599990844727,22.1700000762939,22.2900009155273,19097700,22.2900009155273
2021-10-28,"SLV",22.3700008392334,22.4500007629395,22.1700000762939,22.2700004577637,12812500,22.2700004577637
2021-10-29,"SLV",22.0699996948242,22.1499996185303,21.8899993896484,22.0900001525879,19160400,22.0900001525879
2021-11-01,"SLV",22.2399997711182,22.3099994659424,22.1399993896484,22.2299995422363,17311100,22.2299995422363
2021-11-02,"SLV",21.9300003051758,21.9500007629395,21.6399993896484,21.7999992370605,24915000,21.7999992370605
2021-11-03,"SLV",21.4099998474121,21.8400001525879,21.3099994659424,21.8099994659424,37161000,21.8099994659424
2021-11-04,"SLV",22.1000003814697,22.2600002288818,21.9799995422363,22,27818200,22
2021-11-05,"SLV",22.25,22.3600006103516,22.0300006866455,22.3500003814697,22311000,22.3500003814697
2021-11-08,"SLV",22.5400009155273,22.6900005340576,22.4599990844727,22.6499996185303,16458800,22.6499996185303
2021-11-09,"SLV",22.5200004577637,22.6299991607666,22.2299995422363,22.5300006866455,18973700,22.5300006866455
2021-11-10,"SLV",23.1499996185303,23.2600002288818,22.6900005340576,22.8700008392334,46183400,22.8700008392334
2021-11-11,"SLV",23.2199993133545,23.3799991607666,23.1700000762939,23.3500003814697,23239900,23.3500003814697
2021-11-12,"SLV",23.1800003051758,23.5,23.1299991607666,23.4200000762939,24315800,23.4200000762939
2021-11-15,"SLV",23.1900005340576,23.3099994659424,23.0499992370605,23.2399997711182,20072200,23.2399997711182
2021-11-16,"SLV",23.1499996185303,23.2900009155273,22.9099998474121,22.9599990844727,21687300,22.9599990844727
2021-11-17,"SLV",23.2199993133545,23.3299999237061,23.0900001525879,23.1700000762939,15596200,23.1700000762939
2021-11-18,"SLV",23.0200004577637,23.1100006103516,22.9200000762939,22.9599990844727,12880600,22.9599990844727
2021-11-19,"SLV",23,23.1200008392334,22.7199993133545,22.75,23754300,22.75
2021-11-22,"SLV",22.6700000762939,22.7700004577637,22.2999992370605,22.3400001525879,26721800,22.3400001525879
2021-11-23,"SLV",21.7099990844727,21.9300003051758,21.5300006866455,21.9200000762939,32566000,21.9200000762939
2021-11-24,"SLV",21.7299995422363,21.8299999237061,21.6700000762939,21.7900009155273,20225400,21.7900009155273
2021-11-26,"SLV",21.7900009155273,21.7900009155273,21.2000007629395,21.3700008392334,23137100,21.3700008392334
2021-11-29,"SLV",21.3099994659424,21.3700008392334,21.0499992370605,21.1599998474121,22115700,21.1599998474121
2021-11-30,"SLV",21.2000007629395,21.5699996948242,20.9899997711182,21.0599994659424,29616200,21.0599994659424
2021-12-01,"SLV",20.9799995422363,21.0799999237061,20.5200004577637,20.5699996948242,41829500,20.5699996948242
2021-12-02,"SLV",20.7399997711182,20.7600002288818,20.5499992370605,20.6900005340576,25783200,20.6900005340576
2021-12-03,"SLV",20.7099990844727,20.8700008392334,20.3799991607666,20.8500003814697,22835100,20.8500003814697
2021-12-06,"SLV",20.5400009155273,20.7600002288818,20.4699993133545,20.7099990844727,18193200,20.7099990844727
2021-12-07,"SLV",20.6800003051758,20.9099998474121,20.6700000762939,20.8099994659424,18763300,20.8099994659424
2021-12-08,"SLV",20.7000007629395,20.7999992370605,20.6299991607666,20.7600002288818,14075400,20.7600002288818
2021-12-09,"SLV",20.4599990844727,20.4899997711182,20.2700004577637,20.2999992370605,23767500,20.2999992370605
2021-12-10,"SLV",20.5200004577637,20.5400009155273,20.3999996185303,20.5,17760800,20.5
2021-12-13,"SLV",20.6499996185303,20.7399997711182,20.5900001525879,20.6100006103516,16422300,20.6100006103516
2021-12-14,"SLV",20.1299991607666,20.3500003814697,20.0900001525879,20.3099994659424,19912400,20.3099994659424
2021-12-15,"SLV",20.1700000762939,20.4699993133545,19.7999992370605,20.4099998474121,44633700,20.4099998474121
2021-12-16,"SLV",20.6100006103516,20.8400001525879,20.6000003814697,20.7900009155273,26368200,20.7900009155273
2021-12-17,"SLV",20.8500003814697,20.9099998474121,20.6800003051758,20.6800003051758,19873600,20.6800003051758
2021-12-20,"SLV",20.6000003814697,20.6599998474121,20.5200004577637,20.5699996948242,12493200,20.5699996948242
2021-12-21,"SLV",20.8799991607666,20.9300003051758,20.7399997711182,20.7700004577637,11231500,20.7700004577637
2021-12-22,"SLV",20.9799995422363,21.1200008392334,20.8600006103516,21.1000003814697,16909900,21.1000003814697
2021-12-23,"SLV",21.1000003814697,21.2099990844727,20.9500007629395,21.1599998474121,12824500,21.1599998474121
2021-12-27,"SLV",21.1900005340576,21.3799991607666,21.1599998474121,21.3299999237061,15165500,21.3299999237061
2021-12-28,"SLV",21.4099998474121,21.5100002288818,21.25,21.2700004577637,14845500,21.2700004577637
2021-12-29,"SLV",20.8999996185303,21.1499996185303,20.8899993896484,21.1100006103516,11755700,21.1100006103516
2021-12-30,"SLV",21.2099990844727,21.3700008392334,21.2000007629395,21.3400001525879,11646600,21.3400001525879
2021-12-31,"SLV",21.5,21.5900001525879,21.3700008392334,21.5100002288818,15618500,21.5100002288818
2022-01-03,"SLV",21.0400009155273,21.25,20.9699993133545,21.1800003051758,18043600,21.1800003051758
